id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,PBP,team_box,player_box,game_date_time,game_date
401031639,s:40~l:46~e:401031639~c:401031639,2018-05-03T00:00Z,18055,TRUE,FALSE,FALSE,FALSE,2018-05-03T00:00Z,event,WEST SEMIFINALS - GAME 2,15,QTR,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,108,FALSE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,116,TRUE,401031639,2018,3,"",TRUE,TRUE,TRUE,2018-05-03T00:00:00Z,2018-05-02
401031645,s:40~l:46~e:401031645~c:401031645,2018-05-02T02:30Z,19596,TRUE,FALSE,FALSE,FALSE,2018-05-02T02:30Z,event,WEST SEMIFINALS - GAME 2,15,QTR,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,121,TRUE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,116,FALSE,401031645,2018,3,"",TRUE,TRUE,TRUE,2018-05-02T02:30:00Z,2018-05-01
401031713,s:40~l:46~e:401031713~c:401031713,2018-05-02T00:00Z,19954,TRUE,FALSE,FALSE,FALSE,2018-05-02T00:00Z,event,EAST SEMIFINALS - GAME 1,15,QTR,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,112,FALSE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,113,TRUE,401031713,2018,3,OT,TRUE,TRUE,TRUE,2018-05-02T00:00:00Z,2018-05-01
401031671,s:40~l:46~e:401031671~c:401031671,2018-05-01T00:00Z,18624,TRUE,FALSE,FALSE,FALSE,2018-05-01T00:00Z,event,EAST SEMIFINALS - GAME 1,15,QTR,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,117,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,101,FALSE,401031671,2018,3,"",TRUE,TRUE,TRUE,2018-05-01T00:00:00Z,2018-04-30
401031590,s:40~l:46~e:401031590~c:401031590,2018-04-29T19:30Z,18055,TRUE,FALSE,FALSE,FALSE,2018-04-29T19:30Z,event,WEST SEMIFINALS - GAME 1,15,QTR,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,110,TRUE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,96,FALSE,401031590,2018,3,"",TRUE,TRUE,TRUE,2018-04-29T19:30:00Z,2018-04-29
401029433,s:40~l:46~e:401029433~c:401029433,2018-04-29T17:00Z,20562,TRUE,FALSE,FALSE,FALSE,2018-04-29T17:00Z,event,EAST 1ST ROUND - GAME 7,14,RD16,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,105,TRUE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,101,FALSE,401029433,2018,3,"",TRUE,TRUE,TRUE,2018-04-29T17:00:00Z,2018-04-29
401031412,s:40~l:46~e:401031412~c:401031412,2018-04-29T02:30Z,19596,TRUE,FALSE,FALSE,FALSE,2018-04-29T02:30Z,event,WEST SEMIFINALS - GAME 1,15,QTR,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,123,TRUE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,101,FALSE,401031412,2018,3,"",TRUE,TRUE,TRUE,2018-04-29T02:30:00Z,2018-04-28
401029437,s:40~l:46~e:401029437~c:401029437,2018-04-29T00:00Z,18624,TRUE,FALSE,FALSE,FALSE,2018-04-29T00:00Z,event,EAST 1ST ROUND - GAME 7,14,RD16,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,112,TRUE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,96,FALSE,401029437,2018,3,"",TRUE,TRUE,TRUE,2018-04-29T00:00:00Z,2018-04-28
401029452,s:40~l:46~e:401029452~c:401029452,2018-04-28T02:30Z,18306,TRUE,FALSE,FALSE,FALSE,2018-04-28T02:30Z,event,WEST 1ST ROUND - GAME 6,14,RD16,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,96,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,91,FALSE,401029452,2018,3,"",TRUE,TRUE,TRUE,2018-04-28T02:30:00Z,2018-04-27
401029431,s:40~l:46~e:401029431~c:401029431,2018-04-28T00:00Z,17923,TRUE,FALSE,FALSE,FALSE,2018-04-28T00:00Z,event,EAST 1ST ROUND - GAME 6,14,RD16,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,121,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,87,FALSE,401029431,2018,3,"",TRUE,TRUE,TRUE,2018-04-28T00:00:00Z,2018-04-27
401029419,s:40~l:46~e:401029419~c:401029419,2018-04-27T23:00Z,20356,TRUE,FALSE,FALSE,FALSE,2018-04-27T23:00Z,event,EAST 1ST ROUND - GAME 6,14,RD16,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,92,FALSE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,102,TRUE,401029419,2018,3,"",TRUE,TRUE,TRUE,2018-04-27T23:00:00Z,2018-04-27
401029436,s:40~l:46~e:401029436~c:401029436,2018-04-27T00:00Z,18717,TRUE,FALSE,FALSE,FALSE,2018-04-27T00:00Z,event,EAST 1ST ROUND - GAME 6,14,RD16,2099,BMO Harris Bradley Center,Milwaukee,WI,18717,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,97,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,86,FALSE,401029436,2018,3,"",TRUE,TRUE,TRUE,2018-04-27T00:00:00Z,2018-04-26
401029423,s:40~l:46~e:401029423~c:401029423,2018-04-26T01:30Z,18055,TRUE,FALSE,FALSE,FALSE,2018-04-26T01:30Z,event,WEST 1ST ROUND - GAME 5,14,RD16,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,122,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,104,FALSE,401029423,2018,3,"",TRUE,TRUE,TRUE,2018-04-26T01:30:00Z,2018-04-25
401029451,s:40~l:46~e:401029451~c:401029451,2018-04-26T01:30Z,18203,TRUE,FALSE,FALSE,FALSE,2018-04-26T01:30Z,event,WEST 1ST ROUND - GAME 5,14,RD16,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,107,TRUE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,99,FALSE,401029451,2018,3,"",TRUE,TRUE,TRUE,2018-04-26T01:30:00Z,2018-04-25
401029416,s:40~l:46~e:401029416~c:401029416,2018-04-25T23:00Z,19987,TRUE,FALSE,FALSE,FALSE,2018-04-25T23:00Z,event,EAST 1ST ROUND - GAME 5,14,RD16,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,108,TRUE,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,98,FALSE,401029416,2018,3,"",TRUE,TRUE,TRUE,2018-04-25T23:00:00Z,2018-04-25
401029428,s:40~l:46~e:401029428~c:401029428,2018-04-25T23:00Z,20562,TRUE,FALSE,FALSE,FALSE,2018-04-25T23:00Z,event,EAST 1ST ROUND - GAME 5,14,RD16,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,98,TRUE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,95,FALSE,401029428,2018,3,"",TRUE,TRUE,TRUE,2018-04-25T23:00:00Z,2018-04-25
401029456,s:40~l:46~e:401029456~c:401029456,2018-04-25T02:30Z,19596,TRUE,FALSE,FALSE,FALSE,2018-04-25T02:30Z,event,WEST 1ST ROUND - GAME 5,14,RD16,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,99,TRUE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,91,FALSE,401029456,2018,3,"",TRUE,TRUE,TRUE,2018-04-25T02:30:00Z,2018-04-24
401029447,s:40~l:46~e:401029447~c:401029447,2018-04-25T00:00Z,21171,TRUE,FALSE,FALSE,FALSE,2018-04-25T00:00Z,event,EAST 1ST ROUND - GAME 5,14,RD16,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,104,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,91,FALSE,401029447,2018,3,"",TRUE,TRUE,TRUE,2018-04-25T00:00:00Z,2018-04-24
401029435,s:40~l:46~e:401029435~c:401029435,2018-04-24T23:00Z,18624,TRUE,FALSE,FALSE,FALSE,2018-04-24T23:00Z,event,EAST 1ST ROUND - GAME 5,14,RD16,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,92,TRUE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,87,FALSE,401029435,2018,3,"",TRUE,TRUE,TRUE,2018-04-24T23:00:00Z,2018-04-24
401029450,s:40~l:46~e:401029450~c:401029450,2018-04-24T02:30Z,18306,TRUE,FALSE,FALSE,FALSE,2018-04-24T02:30Z,event,WEST 1ST ROUND - GAME 4,14,RD16,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,113,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,96,FALSE,401029450,2018,3,"",TRUE,TRUE,TRUE,2018-04-24T02:30:00Z,2018-04-23
401029422,s:40~l:46~e:401029422~c:401029422,2018-04-24T00:00Z,18978,TRUE,FALSE,FALSE,FALSE,2018-04-24T00:00Z,event,WEST 1ST ROUND - GAME 4,14,RD16,2029,Target Center,Minneapolis,MN,19356,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,100,FALSE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,119,TRUE,401029422,2018,3,"",TRUE,TRUE,TRUE,2018-04-24T00:00:00Z,2018-04-23
401029427,s:40~l:46~e:401029427~c:401029427,2018-04-23T00:30Z,17923,TRUE,FALSE,FALSE,FALSE,2018-04-23T00:30Z,event,EAST 1ST ROUND - GAME 4,14,RD16,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,100,FALSE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,104,TRUE,401029427,2018,3,"",TRUE,TRUE,TRUE,2018-04-23T00:30:00Z,2018-04-22
401029415,s:40~l:46~e:401029415~c:401029415,2018-04-22T22:00Z,20356,TRUE,FALSE,FALSE,FALSE,2018-04-22T22:00Z,event,EAST 1ST ROUND - GAME 4,14,RD16,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,106,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,98,FALSE,401029415,2018,3,"",TRUE,TRUE,TRUE,2018-04-22T22:00:00Z,2018-04-22
401029455,s:40~l:46~e:401029455~c:401029455,2018-04-22T19:30Z,18418,TRUE,FALSE,FALSE,FALSE,2018-04-22T19:30Z,event,WEST 1ST ROUND - GAME 4,14,RD16,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,103,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,90,FALSE,401029455,2018,3,"",TRUE,TRUE,TRUE,2018-04-22T19:30:00Z,2018-04-22
401029434,s:40~l:46~e:401029434~c:401029434,2018-04-22T17:00Z,18717,TRUE,FALSE,FALSE,FALSE,2018-04-22T17:00Z,event,EAST 1ST ROUND - GAME 4,14,RD16,2099,BMO Harris Bradley Center,Milwaukee,WI,18717,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,104,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,102,FALSE,401029434,2018,3,"",TRUE,TRUE,TRUE,2018-04-22T17:00:00Z,2018-04-22
401029445,s:40~l:46~e:401029445~c:401029445,2018-04-22T02:00Z,18306,TRUE,FALSE,FALSE,FALSE,2018-04-22T02:00Z,event,WEST 1ST ROUND - GAME 3,14,RD16,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,115,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,102,FALSE,401029445,2018,3,"",TRUE,TRUE,TRUE,2018-04-22T02:00:00Z,2018-04-21
401029418,s:40~l:46~e:401029418~c:401029418,2018-04-21T23:30Z,18978,TRUE,FALSE,FALSE,FALSE,2018-04-21T23:30Z,event,WEST 1ST ROUND - GAME 3,14,RD16,2029,Target Center,Minneapolis,MN,19356,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,121,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,105,FALSE,401029418,2018,3,"",TRUE,TRUE,TRUE,2018-04-21T23:30:00Z,2018-04-21
401029462,s:40~l:46~e:401029462~c:401029462,2018-04-21T21:00Z,18544,TRUE,FALSE,FALSE,FALSE,2018-04-21T21:00Z,event,WEST 1ST ROUND - GAME 4,14,RD16,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,131,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,123,FALSE,401029462,2018,3,"",TRUE,TRUE,TRUE,2018-04-21T21:00:00Z,2018-04-21
401029444,s:40~l:46~e:401029444~c:401029444,2018-04-21T18:30Z,19804,TRUE,FALSE,FALSE,FALSE,2018-04-21T18:30Z,event,EAST 1ST ROUND - GAME 4,14,RD16,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,102,FALSE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,106,TRUE,401029444,2018,3,"",TRUE,TRUE,TRUE,2018-04-21T18:30:00Z,2018-04-21
401029432,s:40~l:46~e:401029432~c:401029432,2018-04-21T01:30Z,18717,TRUE,FALSE,FALSE,FALSE,2018-04-21T01:30Z,event,EAST 1ST ROUND - GAME 3,14,RD16,2099,BMO Harris Bradley Center,Milwaukee,WI,18717,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,116,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,92,FALSE,401029432,2018,3,"",TRUE,TRUE,TRUE,2018-04-21T01:30:00Z,2018-04-20
401029413,s:40~l:46~e:401029413~c:401029413,2018-04-21T00:00Z,20356,TRUE,FALSE,FALSE,FALSE,2018-04-21T00:00Z,event,EAST 1ST ROUND - GAME 3,14,RD16,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,122,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,103,FALSE,401029413,2018,3,"",TRUE,TRUE,TRUE,2018-04-21T00:00:00Z,2018-04-20
401029424,s:40~l:46~e:401029424~c:401029424,2018-04-20T23:00Z,17923,TRUE,FALSE,FALSE,FALSE,2018-04-20T23:00Z,event,EAST 1ST ROUND - GAME 3,14,RD16,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,92,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,90,FALSE,401029424,2018,3,"",TRUE,TRUE,TRUE,2018-04-20T23:00:00Z,2018-04-20
