id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,PBP,team_box,player_box,game_date_time,game_date
400875892,s:40~l:46~e:400875892~c:400875892,2016-05-07T21:00Z,19675,TRUE,FALSE,FALSE,FALSE,2016-05-07T21:00Z,event,EASTERN CONFERENCE SEMIFINALS - GAME 3,15,QTR,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,91,FALSE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,95,TRUE,400875892,2016,3,"",TRUE,TRUE,TRUE,2016-05-07T21:00:00Z,2016-05-07
400875653,s:40~l:46~e:400875653~c:400875653,2016-05-07T01:30Z,18203,TRUE,FALSE,FALSE,FALSE,2016-05-07T01:30Z,event,WESTERN CONFERENCE SEMIFINALS - GAME 3,15,QTR,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,96,FALSE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,100,TRUE,400875653,2016,3,"",TRUE,TRUE,TRUE,2016-05-07T01:30:00Z,2016-05-06
400875767,s:40~l:46~e:400875767~c:400875767,2016-05-06T23:00Z,19089,TRUE,FALSE,FALSE,FALSE,2016-05-06T23:00Z,event,EASTERN CONFERENCE SEMIFINALS - GAME 3,15,QTR,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,108,FALSE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,121,TRUE,400875767,2016,3,"",TRUE,TRUE,TRUE,2016-05-06T23:00:00Z,2016-05-06
400875891,s:40~l:46~e:400875891~c:400875891,2016-05-06T00:00Z,20906,TRUE,FALSE,FALSE,FALSE,2016-05-06T00:00Z,event,EASTERN CONFERENCE SEMIFINALS - GAME 2,15,QTR,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,96,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,92,FALSE,400875891,2016,3,OT,TRUE,TRUE,TRUE,2016-05-06T00:00:00Z,2016-05-05
400875766,s:40~l:46~e:400875766~c:400875766,2016-05-05T00:00Z,20562,TRUE,FALSE,FALSE,FALSE,2016-05-05T00:00Z,event,EASTERN CONFERENCE SEMIFINALS - GAME 2,15,QTR,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,123,TRUE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,98,FALSE,400875766,2016,3,"",TRUE,TRUE,TRUE,2016-05-05T00:00:00Z,2016-05-04
400875807,s:40~l:46~e:400875807~c:400875807,2016-05-04T02:30Z,19596,TRUE,FALSE,FALSE,FALSE,2016-05-04T02:30Z,event,WESTERN CONFERENCE SEMIFINALS - GAME 2,15,QTR,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,110,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,99,FALSE,400875807,2016,3,"",TRUE,TRUE,TRUE,2016-05-04T02:30:00Z,2016-05-03
400875890,s:40~l:46~e:400875890~c:400875890,2016-05-04T00:00Z,19800,TRUE,FALSE,FALSE,FALSE,2016-05-04T00:00Z,event,EASTERN CONFERENCE SEMIFINALS - GAME 1,15,QTR,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,96,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,102,TRUE,400875890,2016,3,OT,TRUE,TRUE,TRUE,2016-05-04T00:00:00Z,2016-05-03
400875652,s:40~l:46~e:400875652~c:400875652,2016-05-03T01:30Z,18418,TRUE,FALSE,FALSE,FALSE,2016-05-03T01:30Z,event,WESTERN CONFERENCE SEMIFINALS - GAME 2,15,QTR,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,97,FALSE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,98,TRUE,400875652,2016,3,"",TRUE,TRUE,TRUE,2016-05-03T01:30:00Z,2016-05-02
400875765,s:40~l:46~e:400875765~c:400875765,2016-05-02T23:00Z,20562,TRUE,FALSE,FALSE,FALSE,2016-05-02T23:00Z,event,EASTERN CONFERENCE SEMIFINALS - GAME 1,15,QTR,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,104,TRUE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,93,FALSE,400875765,2016,3,"",TRUE,TRUE,TRUE,2016-05-02T23:00:00Z,2016-05-02
400874411,s:40~l:46~e:400874411~c:400874411,2016-05-02T00:00Z,20669,TRUE,FALSE,FALSE,FALSE,2016-05-02T00:00Z,event,EASTERN CONFERENCE 1ST ROUND - GAME 7,14,RD16,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,89,TRUE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,84,FALSE,400874411,2016,3,"",TRUE,TRUE,TRUE,2016-05-02T00:00:00Z,2016-05-01
400875806,s:40~l:46~e:400875806~c:400875806,2016-05-01T19:30Z,19596,TRUE,FALSE,FALSE,FALSE,2016-05-01T19:30Z,event,WESTERN CONFERENCE SEMIFINALS - GAME 1,15,QTR,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,118,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,106,FALSE,400875806,2016,3,"",TRUE,TRUE,TRUE,2016-05-01T19:30:00Z,2016-05-01
400874423,s:40~l:46~e:400874423~c:400874423,2016-05-01T17:00Z,19868,TRUE,FALSE,FALSE,FALSE,2016-05-01T17:00Z,event,EASTERN CONFERENCE 1ST ROUND - GAME 7,14,RD16,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,106,TRUE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,73,FALSE,400874423,2016,3,"",TRUE,TRUE,TRUE,2016-05-01T17:00:00Z,2016-05-01
400875651,s:40~l:46~e:400875651~c:400875651,2016-05-01T00:30Z,18418,TRUE,FALSE,FALSE,FALSE,2016-05-01T00:30Z,event,WESTERN CONFERENCE SEMIFINALS - GAME 1,15,QTR,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,124,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,92,FALSE,400875651,2016,3,"",TRUE,TRUE,TRUE,2016-05-01T00:30:00Z,2016-04-30
400874362,s:40~l:46~e:400874362~c:400874362,2016-04-30T02:30Z,19768,TRUE,FALSE,FALSE,FALSE,2016-04-30T02:30Z,event,WESTERN CONFERENCE 1ST ROUND - GAME 6,14,RD16,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,106,TRUE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,103,FALSE,400874362,2016,3,"",TRUE,TRUE,TRUE,2016-04-30T02:30:00Z,2016-04-29
400874422,s:40~l:46~e:400874422~c:400874422,2016-04-30T00:00Z,19636,TRUE,FALSE,FALSE,FALSE,2016-04-30T00:00Z,event,EASTERN CONFERENCE 1ST ROUND - GAME 6,14,RD16,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,90,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,97,TRUE,400874422,2016,3,"",TRUE,TRUE,TRUE,2016-04-30T00:00:00Z,2016-04-29
400874389,s:40~l:46~e:400874389~c:400874389,2016-04-29T23:30Z,18165,TRUE,FALSE,FALSE,FALSE,2016-04-29T23:30Z,event,EASTERN CONFERENCE 1ST ROUND - GAME 6,14,RD16,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,101,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,83,FALSE,400874389,2016,3,"",TRUE,TRUE,TRUE,2016-04-29T23:30:00Z,2016-04-29
400874416,s:40~l:46~e:400874416~c:400874416,2016-04-29T00:00Z,18624,TRUE,FALSE,FALSE,FALSE,2016-04-29T00:00Z,event,EASTERN CONFERENCE 1ST ROUND - GAME 6,14,RD16,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,92,FALSE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,104,TRUE,400874416,2016,3,"",TRUE,TRUE,TRUE,2016-04-29T00:00:00Z,2016-04-28
400874370,s:40~l:46~e:400874370~c:400874370,2016-04-28T02:30Z,19596,TRUE,FALSE,FALSE,FALSE,2016-04-28T02:30Z,event,WESTERN CONFERENCE 1ST ROUND - GAME 5,14,RD16,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,114,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,81,FALSE,400874370,2016,3,"",TRUE,TRUE,TRUE,2016-04-28T02:30:00Z,2016-04-27
400874361,s:40~l:46~e:400874361~c:400874361,2016-04-28T02:00Z,19060,TRUE,FALSE,FALSE,FALSE,2016-04-28T02:00Z,event,WESTERN CONFERENCE 1ST ROUND - GAME 5,14,RD16,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,98,FALSE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,108,TRUE,400874361,2016,3,"",TRUE,TRUE,TRUE,2016-04-28T02:00:00Z,2016-04-27
400874421,s:40~l:46~e:400874421~c:400874421,2016-04-28T00:00Z,19685,TRUE,FALSE,FALSE,FALSE,2016-04-28T00:00Z,event,EASTERN CONFERENCE 1ST ROUND - GAME 5,14,RD16,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,88,FALSE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,90,TRUE,400874421,2016,3,"",TRUE,TRUE,TRUE,2016-04-28T00:00:00Z,2016-04-27
400874415,s:40~l:46~e:400874415~c:400874415,2016-04-27T00:30Z,18987,TRUE,FALSE,FALSE,FALSE,2016-04-27T00:30Z,event,EASTERN CONFERENCE 1ST ROUND - GAME 5,14,RD16,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,110,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,83,FALSE,400874415,2016,3,"",TRUE,TRUE,TRUE,2016-04-27T00:30:00Z,2016-04-26
400874387,s:40~l:46~e:400874387~c:400874387,2016-04-26T22:00Z,19800,TRUE,FALSE,FALSE,FALSE,2016-04-26T22:00Z,event,EASTERN CONFERENCE 1ST ROUND - GAME 5,14,RD16,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,102,TRUE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,99,FALSE,400874387,2016,3,"",TRUE,TRUE,TRUE,2016-04-26T22:00:00Z,2016-04-26
400874360,s:40~l:46~e:400874360~c:400874360,2016-04-26T02:30Z,19607,TRUE,FALSE,FALSE,FALSE,2016-04-26T02:30Z,event,WESTERN CONFERENCE 1ST ROUND - GAME 4,14,RD16,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,98,TRUE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,84,FALSE,400874360,2016,3,"",TRUE,TRUE,TRUE,2016-04-26T02:30:00Z,2016-04-25
400874368,s:40~l:46~e:400874368~c:400874368,2016-04-26T00:00Z,18203,TRUE,FALSE,FALSE,FALSE,2016-04-26T00:00Z,event,WESTERN CONFERENCE 1ST ROUND - GAME 5,14,RD16,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,118,TRUE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,104,FALSE,400874368,2016,3,"",TRUE,TRUE,TRUE,2016-04-26T00:00:00Z,2016-04-25
400874420,s:40~l:46~e:400874420~c:400874420,2016-04-25T23:00Z,19156,TRUE,FALSE,FALSE,FALSE,2016-04-25T23:00Z,event,EASTERN CONFERENCE 1ST ROUND - GAME 4,14,RD16,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,89,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,85,FALSE,400874420,2016,3,"",TRUE,TRUE,TRUE,2016-04-25T23:00:00Z,2016-04-25
400874349,s:40~l:46~e:400874349~c:400874349,2016-04-25T00:30Z,21584,TRUE,FALSE,FALSE,FALSE,2016-04-25T00:30Z,event,EASTERN CONFERENCE 1ST ROUND - GAME 4,14,RD16,3419,The Palace of Auburn Hills,Detroit,MI,22076,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,3419,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,98,FALSE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,100,TRUE,400874349,2016,3,"",TRUE,TRUE,TRUE,2016-04-25T00:30:00Z,2016-04-24
400874413,s:40~l:46~e:400874413~c:400874413,2016-04-24T22:00Z,18624,TRUE,FALSE,FALSE,FALSE,2016-04-24T22:00Z,event,EASTERN CONFERENCE 1ST ROUND - GAME 4,14,RD16,1824,TD Garden,Boston,MA,19156,TRUE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,104,TRUE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,95,FALSE,400874413,2016,3,OT,TRUE,TRUE,TRUE,2016-04-24T22:00:00Z,2016-04-24
400874348,s:40~l:46~e:400874348~c:400874348,2016-04-24T19:45Z,18200,TRUE,FALSE,FALSE,FALSE,2016-04-24T19:45Z,event,WESTERN CONFERENCE 1ST ROUND - GAME 4,14,RD16,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,94,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,121,TRUE,400874348,2016,3,"",TRUE,TRUE,TRUE,2016-04-24T19:45:00Z,2016-04-24
400874379,s:40~l:46~e:400874379~c:400874379,2016-04-24T17:00Z,18119,TRUE,FALSE,FALSE,FALSE,2016-04-24T17:00Z,event,WESTERN CONFERENCE 1ST ROUND - GAME 4,14,RD16,1392,FedExForum,Memphis,TN,18400,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,95,FALSE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,116,TRUE,400874379,2016,3,"",TRUE,TRUE,TRUE,2016-04-24T17:00:00Z,2016-04-24
400874359,s:40~l:46~e:400874359~c:400874359,2016-04-24T02:30Z,19761,TRUE,FALSE,FALSE,FALSE,2016-04-24T02:30Z,event,WESTERN CONFERENCE 1ST ROUND - GAME 3,14,RD16,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,96,TRUE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,88,FALSE,400874359,2016,3,"",TRUE,TRUE,TRUE,2016-04-24T02:30:00Z,2016-04-23
400874367,s:40~l:46~e:400874367~c:400874367,2016-04-24T00:00Z,20516,TRUE,FALSE,FALSE,FALSE,2016-04-24T00:00Z,event,WESTERN CONFERENCE 1ST ROUND - GAME 4,14,RD16,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,108,FALSE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,119,TRUE,400874367,2016,3,"",TRUE,TRUE,TRUE,2016-04-24T00:00:00Z,2016-04-23
400874419,s:40~l:46~e:400874419~c:400874419,2016-04-23T21:30Z,19604,TRUE,FALSE,FALSE,FALSE,2016-04-23T21:30Z,event,EASTERN CONFERENCE 1ST ROUND - GAME 3,14,RD16,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,96,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,80,FALSE,400874419,2016,3,"",TRUE,TRUE,TRUE,2016-04-23T21:30:00Z,2016-04-23
