id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,away_color,away_alternate_color,away_venue_id,away_logo,PBP,team_box,player_box,game_date_time,game_date
401242795,s:40~l:46~e:401242795~c:401242795,2020-09-06T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-06T01:00Z,event,WEST SEMIFINALS - Game 2,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,101,FALSE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,110,TRUE,401242795,2020,3,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2020-09-06T01:00:00Z,2020-09-05
401240079,s:40~l:46~e:401240079~c:401240079,2020-09-05T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-05T22:30Z,event,EAST SEMIFINALS - Game 4,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,93,FALSE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,TRUE,100,TRUE,401240079,2020,3,"",CE0F41,061922,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,TRUE,TRUE,TRUE,2020-09-05T22:30:00Z,2020-09-05
401242801,s:40~l:46~e:401242801~c:401242801,2020-09-05T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-05T01:00Z,event,WEST SEMIFINALS - Game 1,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,97,FALSE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,TRUE,112,TRUE,401242801,2020,3,"",D40026,c4ced3,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,TRUE,TRUE,TRUE,2020-09-05T01:00:00Z,2020-09-04
401241767,s:40~l:46~e:401241767~c:401241767,2020-09-04T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-04T22:30Z,event,EAST SEMIFINALS - Game 3,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,115,TRUE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,TRUE,100,FALSE,401241767,2020,3,"",003813,f0ebd2,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,TRUE,TRUE,TRUE,2020-09-04T22:30:00Z,2020-09-04
401241853,s:40~l:46~e:401241853~c:401241853,2020-09-04T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-04T01:00Z,event,WEST SEMIFINALS - Game 1,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,120,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,97,FALSE,401241853,2020,3,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2020-09-04T01:00:00Z,2020-09-03
401240078,s:40~l:46~e:401240078~c:401240078,2020-09-03T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-03T22:30Z,event,EAST SEMIFINALS - Game 3,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,103,FALSE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,TRUE,104,TRUE,401240078,2020,3,"",CE0F41,061922,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,TRUE,TRUE,TRUE,2020-09-03T22:30:00Z,2020-09-03
401241819,s:40~l:46~e:401241819~c:401241819,2020-09-03T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-03T01:00Z,event,WEST 1st ROUND - Game 7,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,104,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,TRUE,102,FALSE,401241819,2020,3,"",C67C03,f05133,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,TRUE,TRUE,TRUE,2020-09-03T01:00:00Z,2020-09-02
401241766,s:40~l:46~e:401241766~c:401241766,2020-09-02T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-02T22:30Z,event,EAST SEMIFINALS - Game 2,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,114,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,116,TRUE,401241766,2020,3,"",000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2020-09-02T22:30:00Z,2020-09-02
401241818,s:40~l:46~e:401241818~c:401241818,2020-09-02T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-02T00:30Z,event,WEST 1st ROUND - Game 7,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,80,TRUE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,TRUE,78,FALSE,401241818,2020,3,"",06143F,f9a01b,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,TRUE,TRUE,TRUE,2020-09-02T00:30:00Z,2020-09-01
401240077,s:40~l:46~e:401240077~c:401240077,2020-09-01T21:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-01T21:30Z,event,EAST SEMIFINALS - Game 2,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,99,FALSE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,102,TRUE,401240077,2020,3,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2020-09-01T21:30:00Z,2020-09-01
401241638,s:40~l:46~e:401241638~c:401241638,2020-09-01T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-01T01:00Z,event,WEST 1st ROUND - Game 6,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,104,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,TRUE,100,FALSE,401241638,2020,3,"",D40026,c4ced3,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,TRUE,TRUE,TRUE,2020-09-01T01:00:00Z,2020-08-31
401241760,s:40~l:46~e:401241760~c:401241760,2020-08-31T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-31T22:30Z,event,EAST SEMIFINALS - Game 1,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,104,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,115,TRUE,401241760,2020,3,"",000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2020-08-31T22:30:00Z,2020-08-31
401236286,s:40~l:46~e:401236286~c:401236286,2020-08-31T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-31T00:30Z,event,WEST 1st ROUND - Game 6,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,107,FALSE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,119,TRUE,401236286,2020,3,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2020-08-31T00:30:00Z,2020-08-30
401236279,s:40~l:46~e:401236279~c:401236279,2020-08-30T19:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-30T19:30Z,event,WEST 1st ROUND - Game 6,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,97,FALSE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,TRUE,111,TRUE,401236279,2020,3,"",FA0028,f1f2f3,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,TRUE,TRUE,TRUE,2020-08-30T19:30:00Z,2020-08-30
401240076,s:40~l:46~e:401240076~c:401240076,2020-08-30T17:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-30T17:00Z,event,EAST SEMIFINALS - Game 1,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,94,FALSE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,112,TRUE,401240076,2020,3,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2020-08-30T17:00:00Z,2020-08-30
401236293,s:40~l:46~e:401236293~c:401236293,2020-08-30T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-30T01:00Z,event,WEST 1st ROUND - GAME 5,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,131,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,TRUE,122,FALSE,401236293,2020,3,"",000000,bac3c9,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,TRUE,TRUE,TRUE,2020-08-30T01:00:00Z,2020-08-29
401236300,s:40~l:46~e:401236300~c:401236300,2020-08-29T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-29T22:30Z,event,WEST 1st ROUND - Game 5,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,114,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,TRUE,80,FALSE,401236300,2020,3,"",C67C03,f05133,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,TRUE,TRUE,TRUE,2020-08-29T22:30:00Z,2020-08-29
401236260,s:40~l:46~e:401236260~c:401236260,2020-08-29T19:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-29T19:30Z,event,EAST 1st ROUND - GAME 5,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,118,TRUE,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,TRUE,104,FALSE,401236260,2020,3,"",0860A8,c4ced3,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,TRUE,TRUE,TRUE,2020-08-29T19:30:00Z,2020-08-29
401236292,s:40~l:46~e:401236292~c:401236292,2020-08-29T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-29T01:00Z,event,WEST 1st ROUND,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,0,6,STATUS_POSTPONED,post,FALSE,Postponed,Postponed,Postponed,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,0,,401236292,2020,3,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,FALSE,FALSE,FALSE,2020-08-29T01:00:00Z,2020-08-28
401236299,s:40~l:46~e:401236299~c:401236299,2020-08-28T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-28T22:30Z,event,WEST 1st ROUND,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,0,6,STATUS_POSTPONED,post,FALSE,Postponed,Postponed,Postponed,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,TRUE,0,,401236299,2020,3,"",D40026,c4ced3,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,FALSE,FALSE,FALSE,2020-08-28T22:30:00Z,2020-08-28
401236259,s:40~l:46~e:401236259~c:401236259,2020-08-28T20:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-28T20:00Z,event,EAST 1st ROUND,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,0,6,STATUS_POSTPONED,post,FALSE,Postponed,Postponed,Postponed,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,TRUE,0,,401236259,2020,3,"",003813,f0ebd2,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,FALSE,FALSE,FALSE,2020-08-28T20:00:00Z,2020-08-28
401236278,s:40~l:46~e:401236278~c:401236278,2020-08-28T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-28T01:00Z,event,WEST 1st ROUND - GAME 6,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,0,6,STATUS_POSTPONED,post,FALSE,Postponed,Postponed,Postponed,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,TRUE,0,,401236278,2020,3,"",FA0028,f1f2f3,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,FALSE,FALSE,FALSE,2020-08-28T01:00:00Z,2020-08-27
401240075,s:40~l:46~e:401240075~c:401240075,2020-08-27T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-27T22:30Z,event,EAST SEMIFINALS - GAME 1,15,QTR,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,0,6,STATUS_POSTPONED,post,FALSE,Postponed,Postponed,Postponed,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,0,,401240075,2020,3,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,FALSE,FALSE,FALSE,2020-08-27T22:30:00Z,2020-08-27
401236285,s:40~l:46~e:401236285~c:401236285,2020-08-27T20:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-27T20:00Z,event,WEST 1st ROUND - GAME 6,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,0,6,STATUS_POSTPONED,post,FALSE,Postponed,Postponed,Postponed,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,0,,401236285,2020,3,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,FALSE,FALSE,FALSE,2020-08-27T20:00:00Z,2020-08-27
401236291,s:40~l:46~e:401236291~c:401236291,2020-08-27T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-27T01:00Z,event,WEST 1st ROUND - GAME 5,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,0,6,STATUS_POSTPONED,post,FALSE,Postponed,Postponed,Postponed,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,TRUE,0,,401236291,2020,3,"",000000,bac3c9,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,FALSE,FALSE,FALSE,2020-08-27T01:00:00Z,2020-08-26
401236298,s:40~l:46~e:401236298~c:401236298,2020-08-26T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-26T22:30Z,event,WEST 1st ROUND - GAME 5,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,0,6,STATUS_POSTPONED,post,FALSE,Postponed,Postponed,Postponed,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,TRUE,0,,401236298,2020,3,"",C67C03,f05133,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,FALSE,FALSE,FALSE,2020-08-26T22:30:00Z,2020-08-26
401236258,s:40~l:46~e:401236258~c:401236258,2020-08-26T20:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-26T20:00Z,event,EAST 1st ROUND - GAME 5,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,0,6,STATUS_POSTPONED,post,FALSE,Postponed,Postponed,Postponed,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,TRUE,0,,401236258,2020,3,"",0860A8,c4ced3,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,FALSE,FALSE,FALSE,2020-08-26T20:00:00Z,2020-08-26
401236277,s:40~l:46~e:401236277~c:401236277,2020-08-26T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-26T01:00Z,event,WEST 1ST ROUND - GAME 5,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,154,TRUE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,TRUE,111,FALSE,401236277,2020,3,"",0C479D,c4ced3,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,TRUE,TRUE,TRUE,2020-08-26T01:00:00Z,2020-08-25
401236284,s:40~l:46~e:401236284~c:401236284,2020-08-25T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-25T22:30Z,event,WEST 1ST ROUND - GAME 5,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,117,TRUE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,TRUE,107,FALSE,401236284,2020,3,"",06143F,f9a01b,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,TRUE,TRUE,TRUE,2020-08-25T22:30:00Z,2020-08-25
401236290,s:40~l:46~e:401236290~c:401236290,2020-08-25T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-25T01:00Z,event,WEST 1ST ROUND - GAME 4,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,115,FALSE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,135,TRUE,401236290,2020,3,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2020-08-25T01:00:00Z,2020-08-24
401236318,s:40~l:46~e:401236318~c:401236318,2020-08-24T22:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-24T22:30Z,event,EAST 1ST ROUND - GAME 4,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,99,TRUE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,TRUE,87,FALSE,401236318,2020,3,"",061642,00275d,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,TRUE,TRUE,TRUE,2020-08-24T22:30:00Z,2020-08-24
401236297,s:40~l:46~e:401236297~c:401236297,2020-08-24T20:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-08-24T20:00Z,event,WEST 1ST ROUND - GAME 4,14,RD16,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,117,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,TRUE,114,FALSE,401236297,2020,3,"",D40026,c4ced3,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,TRUE,TRUE,TRUE,2020-08-24T20:00:00Z,2020-08-24
